  0.000000000000000E+000
  601  2  2  2 -2  2  -0.01244  -0.01453  12.16090 0.00009564047 0.00000162570 0.00050707807       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  602 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  603 -2 -2 -2 -2 -2   0.00000   0.00000  12.16090 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  604 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  605  2  2 -2  2  2  -0.00096  -0.00206  12.15992 0.00001136847 0.00000031791 0.00003747318       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  606  2  2  2  2  2  -0.01564  -0.02708  12.15992 0.00015635735 0.00000227039 0.00096969742       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  607  2  2  2  2  2  -0.02942  -0.04489  12.15992 0.00026834957 0.00000340434 0.00190420029       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  608  2  2  2  2  2  -0.03655  -0.05046  12.15992 0.00031153483 0.00000380746 0.00229454027       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  609  2  2  2  2  2  -0.03152  -0.03964  12.15992 0.00025323388 0.00000325948 0.00177112719       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  610  2  2  2 -2  2  -0.01152  -0.01310  12.15992 0.00008721508 0.00000146541 0.00046784211       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  611 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  612 -2 -2 -2 -2 -2   0.00000   0.00000  12.15992 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  613 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  614  2  2 -2  2  2  -0.00135  -0.00248  12.15895 0.00001412997 0.00000036091 0.00005065055       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  615  2  2  2  2  2  -0.01693  -0.02663  12.15895 0.00015779347 0.00000220465 0.00101697528       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  616  2  2  2  2  2  -0.03103  -0.04397  12.15895 0.00026910011 0.00000329007 0.00198131166       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  617  2  2  2  2  2  -0.03732  -0.04864  12.15895 0.00030654222 0.00000362774 0.00233159834       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  618  2  2  2  2  2  -0.03067  -0.03701  12.15895 0.00024034574 0.00000302272 0.00172038908       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  619  2  2  2 -2  2  -0.01033  -0.01149  12.15895 0.00007724625 0.00000129029 0.00041688510       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  620 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  621 -2 -2 -2 -2 -2   0.00000   0.00000  12.15895 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  622 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  623  2  2 -2  2  2  -0.00183  -0.00301  12.15797 0.00001760888 0.00000041129 0.00006868620       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  624  2  2  2  2  2  -0.01829  -0.02651  12.15797 0.00016104691 0.00000216296 0.00107969286       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  625  2  2  2  2  2  -0.03254  -0.04313  12.15797 0.00027016673 0.00000318826 0.00206075657       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  626  2  2  2  2  2  -0.03804  -0.04697  12.15797 0.00030219286 0.00000346771 0.00237042644       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  627  2  2  2  2  2  -0.02970  -0.03438  12.15797 0.00022715939 0.00000279950 0.00165932297       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  628  2  2  2 -2  2  -0.00929  -0.01006  12.15797 0.00006845719 0.00000113869 0.00037107834       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  629 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  630 -2 -2 -2 -2 -2   0.00000   0.00000  12.15797 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  631 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  632  2  2 -2  2  2  -0.00212  -0.00325  12.15699 0.00001943493 0.00000043080 0.00007972782       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  633  2  2  2  2  2  -0.01939  -0.02612  12.15699 0.00016267466 0.00000211987 0.00112397203       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  634  2  2  2  2  2  -0.03418  -0.04251  12.15699 0.00027272680 0.00000312328 0.00214363818       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  635  2  2  2  2  2  -0.03882  -0.04543  12.15699 0.00029879253 0.00000334458 0.00240265800       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  636  2  2  2  2  2  -0.02886  -0.03198  12.15699 0.00021537466 0.00000261645 0.00159597346       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  637  2  2  2 -2  2  -0.00850  -0.00889  12.15699 0.00006149694 0.00000102204 0.00033370408       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  638 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  639 -2 -2 -2 -2 -2   0.00000   0.00000  12.15699 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  640 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  641  2  2 -2  2  2  -0.00235  -0.00331  12.15602 0.00002031707 0.00000043351 0.00008650054       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  642  2  2  2  2  2  -0.02042  -0.02551  12.15602 0.00016337270 0.00000206998 0.00116091105       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  643  2  2  2  2  2  -0.03577  -0.04176  12.15602 0.00027492470 0.00000305836 0.00222451241       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  644  2  2  2  2  2  -0.03957  -0.04390  12.15602 0.00029549323 0.00000322841 0.00243440730       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  645  2  2  2  2  2  -0.02793  -0.02959  12.15602 0.00020345756 0.00000244026 0.00152707622       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  646  2  2  2 -2  2  -0.00758  -0.00764  12.15602 0.00005380379 0.00000089991 0.00029019100       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  647 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  648 -2 -2 -2 -2 -2   0.00000   0.00000  12.15602 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  649 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  650  2  2 -2  2  2  -0.00249  -0.00314  12.15504 0.00002005138 0.00000041883 0.00008719098       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  651  2  2  2  2  2  -0.02139  -0.02476  12.15504 0.00016358274 0.00000202168 0.00119166982       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  652  2  2  2  2  2  -0.03714  -0.04075  12.15504 0.00027565480 0.00000299005 0.00228738973       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  653  2  2  2  2  2  -0.04027  -0.04237  12.15504 0.00029227074 0.00000312423 0.00246098059       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  654  2  2  2  2  2  -0.02718  -0.02753  12.15504 0.00019343613 0.00000229250 0.00146931158       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  655  2  2  2 -2  2  -0.00683  -0.00664  12.15504 0.00004762405 0.00000080129 0.00025542834       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  656 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  657 -2 -2 -2 -2 -2   0.00000   0.00000  12.15504 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  658 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  659  2  2 -2  2  2  -0.00260  -0.00297  12.15406 0.00001974062 0.00000040396 0.00008760710       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  660  2  2  2  2  2  -0.02200  -0.02373  12.15406 0.00016179854 0.00000195673 0.00120448264       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  661  2  2  2  2  2  -0.03784  -0.03914  12.15406 0.00027218675 0.00000289031 0.00230711646       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  662  2  2  2  2  2  -0.04079  -0.04077  12.15406 0.00028836518 0.00000301822 0.00247975083       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  663  2  2  2  2  2  -0.02733  -0.02646  12.15406 0.00019020417 0.00000220909 0.00147423938       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  664  2  2  2 -2  2  -0.00690  -0.00646  12.15406 0.00004724458 0.00000077727 0.00025911607       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  665 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  666 -2 -2 -2 -2 -2   0.00000   0.00000  12.15406 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  667 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  668  2  2 -2  2  2  -0.00245  -0.00257  12.15309 0.00001774561 0.00000036304 0.00007885323       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  669  2  2  2  2  2  -0.02238  -0.02263  12.15309 0.00015911538 0.00000188105 0.00121169562       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  670  2  2  2  2  2  -0.03798  -0.03713  12.15309 0.00026558483 0.00000276226 0.00229834733       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  671  2  2  2  2  2  -0.04104  -0.03897  12.15309 0.00028297750 0.00000289685 0.00248796860       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  672  2  2  2  2  2  -0.02828  -0.02613  12.15309 0.00019252326 0.00000217009 0.00153749472       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  673  2  2  2 -2  2  -0.00770  -0.00691  12.15309 0.00005175548 0.00000081020 0.00029818449       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  674 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  675 -2 -2 -2 -2 -2   0.00000   0.00000  12.15309 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  676 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  677  2  2 -2  2  2  -0.00235  -0.00233  12.15211 0.00001655172 0.00000033574 0.00007422064       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  678  2  2  2  2  2  -0.02283  -0.02178  12.15211 0.00015776632 0.00000182122 0.00123033213       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  679  2  2  2  2  2  -0.03803  -0.03522  12.15211 0.00025918316 0.00000264274 0.00228785150       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  680  2  2  2  2  2  -0.04121  -0.03720  12.15211 0.00027755671 0.00000278203 0.00249231094       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  681  2  2  2  2  2  -0.02934  -0.02586  12.15211 0.00019553197 0.00000213926 0.00160872131       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  682  2  2  2 -2  2  -0.00871  -0.00749  12.15211 0.00005742898 0.00000085351 0.00034836562       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  683 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  684 -2 -2 -2 -2 -2   0.00000   0.00000  12.15211 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  685 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  686  2  2 -2  2  2  -0.00241  -0.00225  12.15113 0.00001645998 0.00000032669 0.00007541158       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  687  2  2  2  2  2  -0.02318  -0.02089  12.15113 0.00015601481 0.00000176469 0.00124168306       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  688  2  2  2  2  2  -0.03816  -0.03345  12.15113 0.00025370205 0.00000254116 0.00227970270       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  689  2  2  2  2  2  -0.04149  -0.03557  12.15113 0.00027326476 0.00000268674 0.00250147247       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  690  2  2  2  2  2  -0.03045  -0.02560  12.15113 0.00019891024 0.00000211731 0.00168200076       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  691  2  2  2 -2  2  -0.00958  -0.00790  12.15113 0.00006208022 0.00000088413 0.00039287060       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  692 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  693 -2 -2 -2 -2 -2   0.00000   0.00000  12.15113 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  694 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  695  2  2 -2  2  2  -0.00236  -0.00209  12.15016 0.00001574358 0.00000030919 0.00007291485       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  696  2  2  2  2  2  -0.02357  -0.02004  12.15016 0.00015469662 0.00000171590 0.00125546441       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  697  2  2  2  2  2  -0.03832  -0.03172  12.15016 0.00024871666 0.00000244995 0.00227252784       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  698  2  2  2  2  2  -0.04184  -0.03399  12.15016 0.00026952269 0.00000260210 0.00251255193       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  699  2  2  2  2  2  -0.03150  -0.02523  12.15016 0.00020179494 0.00000209442 0.00175001297       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  700  2  2  2 -2  2  -0.01033  -0.00818  12.15016 0.00006588719 0.00000090467 0.00043239470       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  701 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  702 -2 -2 -2 -2 -2   0.00000   0.00000  12.15016 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  703 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  704  2  2 -2  2  2  -0.00201  -0.00170  12.14918 0.00001318375 0.00000026476 0.00005986094       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  705  2  2  2  2  2  -0.02354  -0.01878  12.14918 0.00015058073 0.00000164488 0.00124089110       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  706  2  2  2  2  2  -0.03846  -0.02990  12.14918 0.00024359123 0.00000235939 0.00226346960       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  707  2  2  2  2  2  -0.04217  -0.03234  12.14918 0.00026571019 0.00000251830 0.00252319266       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  708  2  2  2  2  2  -0.03253  -0.02478  12.14918 0.00020446677 0.00000206905 0.00181863567       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  709  2  2  2 -2  2  -0.01120  -0.00853  12.14918 0.00007038968 0.00000092992 0.00048001491       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  710 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  711 -2 -2 -2 -2 -2   0.00000   0.00000  12.14918 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  712 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  713  2  2 -2  2  2  -0.00211  -0.00165  12.14820 0.00001336616 0.00000026043 0.00006250341       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  714  2  2  2  2  2  -0.02334  -0.01723  12.14820 0.00014506281 0.00000155717 0.00121646092       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  715  2  2  2  2  2  -0.03839  -0.02785  12.14820 0.00023711898 0.00000225107 0.00224795173       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  716  2  2  2  2  2  -0.04221  -0.03046  12.14820 0.00026028256 0.00000241405 0.00252567784       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  717  2  2  2  2  2  -0.03316  -0.02399  12.14820 0.00020464069 0.00000201562 0.00186996898       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  718  2  2  2 -2  2  -0.01188  -0.00869  12.14820 0.00007360635 0.00000093618 0.00052129500       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  719 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  720 -2 -2 -2 -2 -2   0.00000   0.00000  12.14820 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  721 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  722  2  2 -2  2  2  -0.00274  -0.00190  12.14723 0.00001667976 0.00000029725 0.00008495444       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  723  2  2  2  2  2  -0.02328  -0.01572  12.14723 0.00014044641 0.00000146924 0.00120846688       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  724  2  2  2  2  2  -0.03776  -0.02543  12.14723 0.00022763081 0.00000211047 0.00220961206       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  725  2  2  2  2  2  -0.04174  -0.02828  12.14723 0.00025211594 0.00000227853 0.00251055679       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  726  2  2  2  2  2  -0.03342  -0.02294  12.14723 0.00020265555 0.00000193431 0.00191089334       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  727  2  2  2  1  2  -0.01242  -0.00872  12.14723 0.00007588672 0.00000092595 0.00056013393       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  728 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  729 -2 -2 -2 -2 -2   0.00000   0.00000  12.14723 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  730 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  731  2  2 -2  2  2  -0.00330  -0.00202  12.14625 0.00001936006 0.00000032554 0.00010430330       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  732  2  2  2  2  2  -0.02305  -0.01419  12.14625 0.00013533390 0.00000139949 0.00117800091       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  733  2  2  2  2  2  -0.03665  -0.02288  12.14625 0.00021603907 0.00000198751 0.00211341648       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  734  2  2  2  2  2  -0.04149  -0.02640  12.14625 0.00024589170 0.00000219011 0.00248450623       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  735  2  2  2  2  2  -0.03429  -0.02237  12.14625 0.00020471723 0.00000190887 0.00197591193       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  736  2  2  2 -2  2  -0.01331  -0.00898  12.14625 0.00008031147 0.00000094624 0.00061382680       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  737 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  738 -2 -2 -2 -2 -2   0.00000   0.00000  12.14625 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  739 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  740  2  2 -2  2  2  -0.00331  -0.00180  12.14527 0.00001884577 0.00000031943 0.00010075624       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  741  2  2  2  2  2  -0.02207  -0.01238  12.14527 0.00012654000 0.00000133235 0.00108182289       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  742  2  2  2  2  2  -0.03555  -0.02056  12.14527 0.00020532097 0.00000191544 0.00198076898       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  743  2  2  2  2  2  -0.04197  -0.02510  12.14527 0.00024450313 0.00000218351 0.00246396139       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  744  2  2  2  2  2  -0.03600  -0.02237  12.14527 0.00021190612 0.00000196133 0.00206048103       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  745  2  2  2 -2  2  -0.01461  -0.00952  12.14527 0.00008716310 0.00000100739 0.00067907467       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  746 -2 -2 -2 -2 -2  -0.00003  -0.00002  11.99098 0.00000015389 0.00000000868 0.00000122023       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  747 -2 -2 -2 -2 -2   0.00000   0.00000  12.14527 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  748 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  749  2  2 -2  2  2  -0.00215  -0.00104  12.14430 0.00001192408 0.00000022914 0.00005660286       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  750  2  2  2  2  2  -0.01995  -0.01019  12.14430 0.00011198973 0.00000122928 0.00091847729       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  751  2  2  2  2  2  -0.03461  -0.01855  12.14430 0.00019636619 0.00000187311 0.00185274795       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  752  2  2  2  2  2  -0.04288  -0.02412  12.14430 0.00024597692 0.00000221784 0.00245516797       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  753  2  2  2  2  2  -0.03820  -0.02264  12.14430 0.00022202514 0.00000205382 0.00216009892       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  754  2  2  2  2  2  -0.01616  -0.01019  12.14430 0.00009551290 0.00000109097 0.00075288956       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  755 -2  2  2 -2  2  -0.00013  -0.00009  12.14430 0.00000076005 0.00000002907 0.00000272902       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  756 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  757 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  758  2  2 -2  2  2  -0.00140  -0.00060  12.14332 0.00000764055 0.00000016587 0.00003248614       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  759  2  2  2  2  2  -0.01830  -0.00852  12.14332 0.00010093430 0.00000114928 0.00079810565       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  760  2  2  2  2  2  -0.03350  -0.01665  12.14332 0.00018705504 0.00000182545 0.00172514637       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  761  2  2  2  2  2  -0.04370  -0.02311  12.14332 0.00024715611 0.00000224967 0.00244371958       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  762  2  2  2  2  2  -0.04035  -0.02279  12.14332 0.00023169634 0.00000214329 0.00225419277       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  763  2  2  2  2  2  -0.01761  -0.01074  12.14332 0.00010312999 0.00000116798 0.00081985103       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  764  2  2  2 -2  2  -0.00022  -0.00015  12.14332 0.00000133802 0.00000004490 0.00000451011       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  765 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  766 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  767  2  2 -2  2  2  -0.00104  -0.00040  12.14234 0.00000556046 0.00000013106 0.00002207097       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  768  2  2  2  2  2  -0.01656  -0.00711  12.14234 0.00009008284 0.00000105829 0.00069046442       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  769  2  2  2  2  2  -0.03232  -0.01496  12.14234 0.00017807407 0.00000176428 0.00161770129       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
  770  2  2  2  2  2  -0.04434  -0.02201  12.14234 0.00024753825 0.00000225864 0.00244155372       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
